timestamps,open,high,low,close,tick_volume
2019-01-13 21:00:00,1.26469,1.26568,1.26355,1.26439,632.0
2019-01-13 22:00:00,1.26439,1.26554,1.26397,1.26405,1883.0
2019-01-13 23:00:00,1.26405,1.26474,1.26392,1.26447,978.0
2019-01-14 00:00:00,1.26447,1.26449,1.2635,1.26358,2587.0
2019-01-14 01:00:00,1.26358,1.26384,1.26273,1.26281,1276.0
2019-01-14 02:00:00,1.26281,1.26324,1.26257,1.26288,2457.0
2019-01-14 03:00:00,1.2629,1.26344,1.26256,1.26261,1597.0
2019-01-14 04:00:00,1.26259,1.26358,1.26247,1.26339,1828.0
2019-01-14 05:00:00,1.26339,1.26341,1.26231,1.26322,3108.0
2019-01-14 06:00:00,1.26322,1.26423,1.26077,1.2619,5433.0
2019-01-14 07:00:00,1.2619,1.26226,1.25917,1.25948,5407.0
2019-01-14 08:00:00,1.25948,1.26115,1.25947,1.26099,4999.0
2019-01-14 09:00:00,1.26099,1.26367,1.26025,1.26203,6449.0
2019-01-14 10:00:00,1.26203,1.26406,1.26135,1.26364,6896.0
2019-01-14 11:00:00,1.26368,1.26389,1.26176,1.26216,7254.0
2019-01-14 12:00:00,1.26214,1.26307,1.26065,1.26164,5627.0
2019-01-14 13:00:00,1.26164,1.26287,1.26055,1.26055,5207.0
2019-01-14 14:00:00,1.26061,1.26792,1.26014,1.26654,9095.0
2019-01-14 15:00:00,1.26654,1.2673,1.26125,1.26189,8269.0
2019-01-14 16:00:00,1.26189,1.26359,1.26113,1.26332,3681.0
2019-01-14 17:00:00,1.26331,1.2652,1.26316,1.26327,2457.0
2019-01-14 18:00:00,1.26327,1.26329,1.26193,1.26246,3182.0
2019-01-14 19:00:00,1.26246,1.26246,1.26107,1.26231,2266.0
2019-01-14 20:00:00,1.26234,1.2629,1.26154,1.26154,1219.0
2019-01-14 21:00:00,1.26187,1.26201,1.26029,1.2614,817.0
2019-01-14 22:00:00,1.2614,1.26375,1.2614,1.26296,1511.0
2019-01-14 23:00:00,1.26296,1.26437,1.26273,1.26407,1638.0
2019-01-15 00:00:00,1.26407,1.26592,1.26373,1.26428,2612.0
2019-01-15 01:00:00,1.26428,1.26491,1.264,1.26433,1330.0
2019-01-15 02:00:00,1.26431,1.26537,1.26431,1.2649,1335.0
2019-01-15 03:00:00,1.2649,1.26538,1.26453,1.26529,1486.0
2019-01-15 04:00:00,1.26529,1.26686,1.265,1.26677,1570.0
2019-01-15 05:00:00,1.26677,1.26684,1.26548,1.26618,1962.0
2019-01-15 06:00:00,1.26618,1.26629,1.2637,1.26434,3316.0
2019-01-15 07:00:00,1.26433,1.26574,1.26376,1.26559,6911.0
2019-01-15 08:00:00,1.26559,1.26733,1.26508,1.26722,9394.0
2019-01-15 09:00:00,1.26722,1.26776,1.26502,1.26645,6688.0
2019-01-15 10:00:00,1.26645,1.26832,1.26522,1.26825,4112.0
2019-01-15 11:00:00,1.26826,1.26926,1.2645,1.26548,5567.0
2019-01-15 12:00:00,1.26546,1.2668,1.26469,1.2655,6579.0
2019-01-15 13:00:00,1.26553,1.26602,1.26334,1.26512,6937.0
2019-01-15 14:00:00,1.26509,1.26533,1.26206,1.26284,8780.0
2019-01-15 15:00:00,1.26279,1.26332,1.26016,1.26122,10445.0
2019-01-15 16:00:00,1.2612,1.26185,1.25793,1.25829,5872.0
2019-01-15 17:00:00,1.25829,1.25908,1.25544,1.25597,6101.0
2019-01-15 18:00:00,1.25597,1.26831,1.25245,1.26797,9897.0
2019-01-15 19:00:00,1.26797,1.27257,1.26664,1.27184,9248.0
2019-01-15 20:00:00,1.27184,1.27226,1.26956,1.27012,2855.0
2019-01-15 21:00:00,1.26987,1.27145,1.26972,1.27038,1847.0
2019-01-15 22:00:00,1.27038,1.27143,1.27021,1.27057,2103.0
2019-01-15 23:00:00,1.27059,1.27084,1.26883,1.26954,2419.0
2019-01-16 00:00:00,1.26954,1.26969,1.26681,1.26811,1720.0
2019-01-16 01:00:00,1.26811,1.26863,1.26795,1.26857,1204.0
2019-01-16 02:00:00,1.26856,1.26942,1.26829,1.2693,1164.0
2019-01-16 03:00:00,1.26931,1.27007,1.26931,1.26989,1106.0
2019-01-16 04:00:00,1.2699,1.27189,1.26954,1.27155,1252.0
2019-01-16 05:00:00,1.27155,1.27159,1.26954,1.27011,1521.0
2019-01-16 06:00:00,1.27011,1.27342,1.27004,1.2713,4382.0
2019-01-16 07:00:00,1.2713,1.2747,1.26971,1.2704,6714.0
2019-01-16 08:00:00,1.2704,1.2739,1.27036,1.2723,5318.0
2019-01-16 09:00:00,1.2723,1.27266,1.27028,1.27111,4400.0
2019-01-16 10:00:00,1.27109,1.27248,1.27061,1.27223,4128.0
2019-01-16 11:00:00,1.27224,1.27489,1.27051,1.27422,6005.0
2019-01-16 12:00:00,1.27421,1.275,1.27086,1.27132,6525.0
2019-01-16 13:00:00,1.27132,1.27594,1.27062,1.27585,6888.0
2019-01-16 14:00:00,1.27583,1.27649,1.27333,1.27351,7463.0
2019-01-16 15:00:00,1.27352,1.27479,1.27253,1.27296,5481.0
2019-01-16 16:00:00,1.27299,1.2755,1.27101,1.27202,4791.0
2019-01-16 17:00:00,1.27202,1.27251,1.27058,1.27216,2760.0
2019-01-16 18:00:00,1.27216,1.27556,1.27167,1.27496,5623.0
2019-01-16 19:00:00,1.27496,1.27667,1.27436,1.27557,4625.0
2019-01-16 20:00:00,1.2756,1.27614,1.27464,1.27505,1639.0
2019-01-16 21:00:00,1.27532,1.27536,1.27384,1.27386,879.0
2019-01-16 22:00:00,1.27384,1.2759,1.27384,1.27588,2763.0
2019-01-16 23:00:00,1.27587,1.27587,1.275,1.27523,2556.0
2019-01-17 00:00:00,1.27523,1.27631,1.27519,1.27625,1194.0
2019-01-17 01:00:00,1.27625,1.27667,1.27552,1.27589,1233.0
2019-01-17 02:00:00,1.27592,1.2763,1.27556,1.27592,900.0
2019-01-17 03:00:00,1.27592,1.27661,1.27567,1.2763,1203.0
2019-01-17 04:00:00,1.27628,1.27686,1.27572,1.27679,1208.0
2019-01-17 05:00:00,1.27679,1.27679,1.27518,1.27527,1460.0
2019-01-17 06:00:00,1.27526,1.27647,1.27415,1.27432,4106.0
2019-01-17 07:00:00,1.27432,1.27707,1.27276,1.27603,5606.0
2019-01-17 08:00:00,1.276,1.27832,1.27576,1.2779,4920.0
2019-01-17 09:00:00,1.2779,1.2784,1.27672,1.27824,4656.0
2019-01-17 10:00:00,1.27824,1.28055,1.27702,1.27905,6051.0
2019-01-17 11:00:00,1.27905,1.28066,1.27816,1.28066,4325.0
2019-01-17 12:00:00,1.28066,1.28274,1.2803,1.28157,7397.0
2019-01-17 13:00:00,1.28156,1.28364,1.28135,1.2835,5774.0
2019-01-17 14:00:00,1.28347,1.28423,1.28195,1.28345,8379.0
2019-01-17 15:00:00,1.28349,1.28652,1.28292,1.28641,7537.0
2019-01-17 16:00:00,1.28641,1.28898,1.28604,1.28834,4280.0
2019-01-17 17:00:00,1.28834,1.29007,1.28817,1.2894,3349.0
2019-01-17 18:00:00,1.2894,1.29165,1.2893,1.2903,6674.0
2019-01-17 19:00:00,1.29023,1.29096,1.28917,1.29031,4621.0
2019-01-17 20:00:00,1.29031,1.29095,1.29001,1.29083,1417.0
2019-01-17 21:00:00,1.29081,1.29081,1.28925,1.28933,931.0
2019-01-17 22:00:00,1.28933,1.29094,1.28933,1.29029,1935.0
2019-01-17 23:00:00,1.29029,1.29034,1.28826,1.28924,2010.0
2019-01-18 00:00:00,1.28924,1.29055,1.289,1.29048,1623.0
2019-01-18 01:00:00,1.29048,1.29105,1.28893,1.28903,1833.0
2019-01-18 02:00:00,1.28905,1.28935,1.28843,1.28882,1499.0
2019-01-18 03:00:00,1.28882,1.2901,1.2886,1.29001,1164.0
2019-01-18 04:00:00,1.29003,1.29036,1.28955,1.28969,1183.0
2019-01-18 05:00:00,1.28971,1.29076,1.2888,1.28939,1541.0
2019-01-18 06:00:00,1.28939,1.2897,1.28739,1.28768,2655.0
2019-01-18 07:00:00,1.28768,1.28798,1.28603,1.28642,5548.0
2019-01-18 08:00:00,1.28644,1.28757,1.28508,1.28601,4210.0
2019-01-18 09:00:00,1.28601,1.28725,1.28486,1.28645,4219.0
2019-01-18 10:00:00,1.28645,1.28807,1.28424,1.28488,3748.0
2019-01-18 11:00:00,1.28488,1.2861,1.28447,1.28543,4286.0
2019-01-18 12:00:00,1.28543,1.28654,1.28502,1.28528,4422.0
2019-01-18 13:00:00,1.28527,1.28602,1.28271,1.28376,7821.0
2019-01-18 14:00:00,1.28378,1.28503,1.28234,1.28453,9967.0
2019-01-18 15:00:00,1.28453,1.28473,1.28332,1.2837,7104.0
2019-01-18 16:00:00,1.2837,1.28405,1.28231,1.28294,2741.0
2019-01-18 17:00:00,1.28293,1.28305,1.28183,1.28207,3358.0
2019-01-18 18:00:00,1.28204,1.28217,1.28051,1.28094,4176.0
2019-01-18 19:00:00,1.28096,1.28099,1.27996,1.28075,3201.0
2019-01-18 20:00:00,1.2808,1.28182,1.28075,1.28145,1773.0
2019-01-20 21:00:00,1.27932,1.28142,1.27763,1.27978,3168.0
2019-01-20 22:00:00,1.27981,1.2811,1.27881,1.27916,1371.0
2019-01-20 23:00:00,1.27916,1.28051,1.27873,1.27939,2891.0
2019-01-21 00:00:00,1.27939,1.28011,1.27916,1.28007,1719.0
2019-01-21 01:00:00,1.28007,1.28028,1.27914,1.28006,1638.0
2019-01-21 02:00:00,1.28006,1.28011,1.27926,1.27937,1315.0
2019-01-21 03:00:00,1.27938,1.28059,1.27925,1.28032,974.0
2019-01-21 04:00:00,1.28032,1.28102,1.28024,1.28061,1008.0
2019-01-21 05:00:00,1.28059,1.2812,1.28044,1.28083,1392.0
2019-01-21 06:00:00,1.28083,1.28127,1.28001,1.28034,2225.0
2019-01-21 07:00:00,1.28033,1.28084,1.27828,1.27903,4130.0
2019-01-21 08:00:00,1.27903,1.28071,1.27796,1.28026,3676.0
2019-01-21 09:00:00,1.28026,1.28195,1.27975,1.28194,2367.0
2019-01-21 10:00:00,1.28193,1.28431,1.28109,1.28425,3057.0
2019-01-21 11:00:00,1.28425,1.28591,1.28404,1.28544,3153.0
2019-01-21 12:00:00,1.28545,1.28554,1.28341,1.28355,3151.0
2019-01-21 13:00:00,1.28355,1.28423,1.28265,1.28296,2967.0
2019-01-21 14:00:00,1.28294,1.28635,1.2818,1.28623,4502.0
2019-01-21 15:00:00,1.28623,1.28785,1.28545,1.2863,4156.0
2019-01-21 16:00:00,1.2863,1.28639,1.28553,1.28623,1079.0
2019-01-21 17:00:00,1.28622,1.28629,1.2849,1.2856,2489.0
2019-01-21 18:00:00,1.2856,1.28582,1.28536,1.28564,1998.0
2019-01-21 19:00:00,1.28561,1.2861,1.28528,1.28534,2044.0
2019-01-21 20:00:00,1.28534,1.28578,1.28449,1.28546,854.0
2019-01-21 21:00:00,1.28533,1.28625,1.28403,1.28593,2085.0
2019-01-21 22:00:00,1.28593,1.28625,1.28547,1.28556,2318.0
2019-01-21 23:00:00,1.28556,1.28653,1.285,1.28544,1601.0
2019-01-22 00:00:00,1.28544,1.28596,1.28526,1.28549,1816.0
2019-01-22 01:00:00,1.28549,1.28586,1.28519,1.28565,1202.0
2019-01-22 02:00:00,1.28565,1.28586,1.28498,1.28517,2135.0
2019-01-22 03:00:00,1.28517,1.28555,1.28456,1.28542,2937.0
2019-01-22 04:00:00,1.28542,1.28549,1.28405,1.28431,2070.0
2019-01-22 05:00:00,1.28431,1.28493,1.28418,1.28465,2463.0
2019-01-22 06:00:00,1.28465,1.28477,1.28237,1.28347,4834.0
2019-01-22 07:00:00,1.28347,1.28513,1.28225,1.2848,5801.0
2019-01-22 08:00:00,1.2848,1.28818,1.28441,1.28728,6536.0
2019-01-22 09:00:00,1.28728,1.28844,1.28676,1.28687,4954.0
2019-01-22 10:00:00,1.28687,1.28694,1.28418,1.28466,4031.0
2019-01-22 11:00:00,1.28466,1.28667,1.28442,1.2864,4515.0
2019-01-22 12:00:00,1.28637,1.28989,1.28596,1.28956,6772.0
2019-01-22 13:00:00,1.28956,1.29109,1.28867,1.29035,7089.0
2019-01-22 14:00:00,1.29035,1.2931,1.28968,1.2924,7208.0
2019-01-22 15:00:00,1.29238,1.29275,1.29141,1.2917,4778.0
2019-01-22 16:00:00,1.2917,1.29292,1.29147,1.29211,3386.0
2019-01-22 17:00:00,1.29211,1.29285,1.29145,1.29274,4070.0
2019-01-22 18:00:00,1.29274,1.2929,1.29168,1.29181,2961.0
2019-01-22 19:00:00,1.29181,1.29245,1.29168,1.29198,2587.0
2019-01-22 20:00:00,1.29199,1.29233,1.29171,1.2919,1265.0
2019-01-22 21:00:00,1.29197,1.29235,1.29022,1.29182,1152.0
2019-01-22 22:00:00,1.29179,1.29243,1.29133,1.29169,2067.0
2019-01-22 23:00:00,1.29168,1.2923,1.2914,1.29155,2011.0
2019-01-23 00:00:00,1.29155,1.29232,1.29143,1.29171,2503.0
2019-01-23 01:00:00,1.29171,1.29254,1.29143,1.29253,1925.0
2019-01-23 02:00:00,1.29253,1.29308,1.29137,1.29151,2473.0
2019-01-23 03:00:00,1.29152,1.29196,1.29111,1.29161,1659.0
2019-01-23 04:00:00,1.29161,1.29162,1.29057,1.29091,2033.0
2019-01-23 05:00:00,1.29091,1.29315,1.29068,1.29289,2359.0
2019-01-23 06:00:00,1.29288,1.29377,1.29265,1.2934,4408.0
2019-01-23 07:00:00,1.2934,1.29546,1.29181,1.2948,6140.0
2019-01-23 08:00:00,1.2948,1.29755,1.2946,1.29606,6452.0
2019-01-23 09:00:00,1.29608,1.29803,1.29435,1.2971,6699.0
2019-01-23 10:00:00,1.29714,1.30019,1.29684,1.2999,7534.0
