timestamps,open,high,low,close,tick_volume
2019-01-11 02:00:00,77.937,78.03,77.902,78.022,1765.0
2019-01-11 03:00:00,78.022,78.2,77.949,78.188,1928.0
2019-01-11 04:00:00,78.188,78.2,78.08,78.107,1861.0
2019-01-11 05:00:00,78.108,78.195,78.084,78.142,2706.0
2019-01-11 06:00:00,78.144,78.22,78.106,78.138,3905.0
2019-01-11 07:00:00,78.138,78.151,78.051,78.137,5130.0
2019-01-11 08:00:00,78.137,78.241,78.105,78.188,3554.0
2019-01-11 09:00:00,78.188,78.341,78.178,78.292,3894.0
2019-01-11 10:00:00,78.291,78.315,78.226,78.272,3986.0
2019-01-11 11:00:00,78.272,78.324,78.18,78.209,3224.0
2019-01-11 12:00:00,78.21,78.265,77.977,78.056,6345.0
2019-01-11 13:00:00,78.056,78.106,77.911,77.962,9320.0
2019-01-11 14:00:00,77.962,78.069,77.888,78.046,6423.0
2019-01-11 15:00:00,78.046,78.072,77.954,78.04,4782.0
2019-01-11 16:00:00,78.04,78.15,78.037,78.121,2612.0
2019-01-11 17:00:00,78.121,78.18,78.091,78.146,1618.0
2019-01-11 18:00:00,78.146,78.185,78.124,78.179,1505.0
2019-01-11 19:00:00,78.179,78.183,78.133,78.181,1486.0
2019-01-11 20:00:00,78.183,78.303,78.181,78.29,1556.0
2019-01-13 21:00:00,78.202,78.251,78.194,78.215,1213.0
2019-01-13 22:00:00,78.216,78.226,78.073,78.088,1432.0
2019-01-13 23:00:00,78.088,78.201,78.078,78.177,1326.0
2019-01-14 00:00:00,78.177,78.24,77.976,78.007,2236.0
2019-01-14 01:00:00,78.008,78.046,77.83,77.853,1936.0
2019-01-14 02:00:00,77.854,77.854,77.584,77.725,2624.0
2019-01-14 03:00:00,77.725,77.743,77.655,77.662,1046.0
2019-01-14 04:00:00,77.662,77.702,77.619,77.658,1386.0
2019-01-14 05:00:00,77.658,77.687,77.554,77.654,1834.0
2019-01-14 06:00:00,77.654,77.728,77.61,77.666,3107.0
2019-01-14 07:00:00,77.666,77.833,77.654,77.807,3077.0
2019-01-14 08:00:00,77.808,77.842,77.705,77.705,3425.0
2019-01-14 09:00:00,77.703,77.819,77.614,77.766,3228.0
2019-01-14 10:00:00,77.765,77.78,77.648,77.765,3734.0
2019-01-14 11:00:00,77.765,77.812,77.691,77.74,2960.0
2019-01-14 12:00:00,77.74,77.908,77.676,77.838,3182.0
2019-01-14 13:00:00,77.838,77.886,77.721,77.831,3969.0
2019-01-14 14:00:00,77.832,78.085,77.822,78.036,5327.0
2019-01-14 15:00:00,78.036,78.044,77.865,77.888,4082.0
2019-01-14 16:00:00,77.889,77.973,77.861,77.928,2134.0
2019-01-14 17:00:00,77.927,77.977,77.921,77.931,1283.0
2019-01-14 18:00:00,77.931,77.939,77.851,77.876,1709.0
2019-01-14 19:00:00,77.876,77.906,77.83,77.865,1327.0
2019-01-14 20:00:00,77.873,77.873,77.815,77.816,822.0
2019-01-14 21:00:00,77.818,77.869,77.76,77.767,1759.0
2019-01-14 22:00:00,77.771,77.937,77.771,77.91,1398.0
2019-01-14 23:00:00,77.911,78.134,77.894,78.065,3119.0
2019-01-15 00:00:00,78.065,78.321,78.043,78.198,3602.0
2019-01-15 01:00:00,78.198,78.275,78.146,78.214,2422.0
2019-01-15 02:00:00,78.214,78.324,78.207,78.284,2080.0
2019-01-15 03:00:00,78.284,78.309,78.2,78.278,1525.0
2019-01-15 04:00:00,78.279,78.483,78.258,78.469,2367.0
2019-01-15 05:00:00,78.47,78.478,78.33,78.402,1809.0
2019-01-15 06:00:00,78.402,78.467,78.354,78.401,2652.0
2019-01-15 07:00:00,78.401,78.508,78.244,78.285,3784.0
2019-01-15 08:00:00,78.284,78.285,78.123,78.152,3718.0
2019-01-15 09:00:00,78.152,78.268,78.084,78.122,3481.0
2019-01-15 10:00:00,78.122,78.182,77.948,78.007,3484.0
2019-01-15 11:00:00,78.007,78.01,77.862,78.003,4144.0
2019-01-15 12:00:00,78.002,78.11,77.964,78.043,4717.0
2019-01-15 13:00:00,78.042,78.227,78.007,78.213,4782.0
2019-01-15 14:00:00,78.214,78.273,77.959,78.155,7058.0
2019-01-15 15:00:00,78.153,78.179,78.047,78.174,6134.0
2019-01-15 16:00:00,78.175,78.214,78.014,78.029,3305.0
2019-01-15 17:00:00,78.03,78.032,77.957,77.973,2324.0
2019-01-15 18:00:00,77.974,78.105,77.801,78.088,5474.0
2019-01-15 19:00:00,78.088,78.238,78.064,78.232,3654.0
2019-01-15 20:00:00,78.231,78.295,78.196,78.24,1304.0
2019-01-15 21:00:00,78.277,78.299,78.196,78.21,1308.0
2019-01-15 22:00:00,78.21,78.296,78.195,78.292,1658.0
2019-01-15 23:00:00,78.292,78.294,78.03,78.046,3443.0
2019-01-16 00:00:00,78.046,78.1,77.898,77.984,3553.0
2019-01-16 01:00:00,77.984,78.115,77.934,78.106,2484.0
2019-01-16 02:00:00,78.106,78.141,78.056,78.091,2224.0
2019-01-16 03:00:00,78.091,78.159,78.036,78.05,1959.0
2019-01-16 04:00:00,78.05,78.194,78.034,78.156,2083.0
2019-01-16 05:00:00,78.155,78.194,78.104,78.135,1854.0
2019-01-16 06:00:00,78.135,78.296,78.133,78.271,2435.0
2019-01-16 07:00:00,78.271,78.294,78.126,78.137,2986.0
2019-01-16 08:00:00,78.137,78.164,78.034,78.059,2470.0
2019-01-16 09:00:00,78.059,78.141,78.04,78.064,2300.0
2019-01-16 10:00:00,78.064,78.076,77.897,78.016,3528.0
2019-01-16 11:00:00,78.016,78.093,77.984,78.082,2258.0
2019-01-16 12:00:00,78.082,78.098,77.976,78.022,2315.0
2019-01-16 13:00:00,78.022,78.181,78.009,78.133,3529.0
2019-01-16 14:00:00,78.133,78.206,78.054,78.154,5330.0
2019-01-16 15:00:00,78.155,78.263,78.096,78.179,4236.0
2019-01-16 16:00:00,78.179,78.216,78.113,78.215,2718.0
2019-01-16 17:00:00,78.215,78.229,78.104,78.136,1605.0
2019-01-16 18:00:00,78.136,78.23,78.104,78.181,2778.0
2019-01-16 19:00:00,78.181,78.366,78.14,78.197,4027.0
2019-01-16 20:00:00,78.198,78.306,78.175,78.179,2130.0
2019-01-16 21:00:00,78.181,78.234,78.124,78.22,5061.0
2019-01-16 22:00:00,78.22,78.243,78.176,78.195,1404.0
2019-01-16 23:00:00,78.194,78.195,78.045,78.096,3110.0
2019-01-17 00:00:00,78.096,78.151,77.931,78.026,3788.0
2019-01-17 01:00:00,78.025,78.142,77.916,78.137,3020.0
2019-01-17 02:00:00,78.137,78.146,78.058,78.088,2048.0
2019-01-17 03:00:00,78.089,78.123,77.943,77.959,1942.0
2019-01-17 04:00:00,77.959,77.995,77.925,77.977,1792.0
2019-01-17 05:00:00,77.975,78.002,77.833,77.834,1924.0
2019-01-17 06:00:00,77.834,77.93,77.767,77.854,4058.0
2019-01-17 07:00:00,77.855,77.937,77.748,77.937,4411.0
2019-01-17 08:00:00,77.935,77.999,77.857,77.881,2437.0
2019-01-17 09:00:00,77.881,77.979,77.88,77.958,2679.0
2019-01-17 10:00:00,77.958,78.06,77.908,78.056,2416.0
2019-01-17 11:00:00,78.056,78.077,77.934,77.962,2337.0
2019-01-17 12:00:00,77.963,78.02,77.883,77.962,4533.0
2019-01-17 13:00:00,77.961,78.053,77.852,78.035,4634.0
2019-01-17 14:00:00,78.033,78.085,77.933,78.028,5314.0
2019-01-17 15:00:00,78.029,78.208,78.02,78.155,4391.0
2019-01-17 16:00:00,78.155,78.208,78.136,78.153,2140.0
2019-01-17 17:00:00,78.152,78.258,78.152,78.198,1853.0
2019-01-17 18:00:00,78.198,78.965,78.171,78.644,7187.0
2019-01-17 19:00:00,78.644,78.696,78.428,78.602,6226.0
2019-01-17 20:00:00,78.602,78.603,78.453,78.569,1723.0
2019-01-17 21:00:00,78.559,78.574,78.469,78.469,1542.0
2019-01-17 22:00:00,78.47,78.499,78.381,78.458,1887.0
2019-01-17 23:00:00,78.458,78.774,78.457,78.588,4012.0
2019-01-18 00:00:00,78.588,78.789,78.499,78.743,4453.0
2019-01-18 01:00:00,78.743,78.77,78.612,78.674,3511.0
2019-01-18 02:00:00,78.674,78.699,78.612,78.632,2346.0
2019-01-18 03:00:00,78.632,78.704,78.609,78.66,1871.0
2019-01-18 04:00:00,78.66,78.703,78.608,78.621,1782.0
2019-01-18 05:00:00,78.621,78.695,78.579,78.689,2066.0
2019-01-18 06:00:00,78.689,78.741,78.596,78.602,2197.0
2019-01-18 07:00:00,78.602,78.688,78.553,78.582,2626.0
2019-01-18 08:00:00,78.582,78.706,78.553,78.701,2306.0
2019-01-18 09:00:00,78.701,78.719,78.591,78.658,2662.0
2019-01-18 10:00:00,78.658,78.741,78.639,78.717,1681.0
2019-01-18 11:00:00,78.72,78.766,78.652,78.69,2174.0
2019-01-18 12:00:00,78.69,78.738,78.629,78.693,2810.0
2019-01-18 13:00:00,78.693,78.738,78.58,78.69,4988.0
2019-01-18 14:00:00,78.681,79.093,78.573,78.787,9350.0
2019-01-18 15:00:00,78.788,78.808,78.602,78.732,4805.0
2019-01-18 16:00:00,78.732,78.801,78.684,78.774,2286.0
2019-01-18 17:00:00,78.774,78.809,78.703,78.74,2121.0
2019-01-18 18:00:00,78.74,78.758,78.606,78.673,2267.0
2019-01-18 19:00:00,78.674,78.702,78.579,78.654,2063.0
2019-01-18 20:00:00,78.655,78.667,78.595,78.595,1484.0
2019-01-20 21:00:00,78.55,78.641,78.55,78.574,4787.0
2019-01-20 22:00:00,78.574,78.608,78.527,78.552,1174.0
2019-01-20 23:00:00,78.552,78.579,78.476,78.517,2354.0
2019-01-21 00:00:00,78.517,78.537,78.276,78.354,3814.0
2019-01-21 01:00:00,78.375,78.701,78.329,78.654,3156.0
2019-01-21 02:00:00,78.653,78.653,78.537,78.551,1870.0
2019-01-21 03:00:00,78.553,78.571,78.478,78.553,1712.0
2019-01-21 04:00:00,78.552,78.579,78.5,78.531,1984.0
2019-01-21 05:00:00,78.531,78.623,78.515,78.57,1484.0
2019-01-21 06:00:00,78.57,78.591,78.502,78.565,1954.0
2019-01-21 07:00:00,78.565,78.597,78.507,78.513,2204.0
2019-01-21 08:00:00,78.511,78.514,78.398,78.46,1848.0
2019-01-21 09:00:00,78.46,78.502,78.441,78.453,1473.0
2019-01-21 10:00:00,78.452,78.467,78.383,78.419,1312.0
2019-01-21 11:00:00,78.419,78.481,78.343,78.406,1321.0
2019-01-21 12:00:00,78.406,78.422,78.329,78.364,2210.0
2019-01-21 13:00:00,78.364,78.378,78.314,78.335,2094.0
2019-01-21 14:00:00,78.335,78.431,78.274,78.415,2226.0
2019-01-21 15:00:00,78.415,78.464,78.395,78.445,2370.0
2019-01-21 16:00:00,78.444,78.499,78.444,78.462,858.0
2019-01-21 17:00:00,78.462,78.492,78.424,78.477,6051.0
2019-01-21 18:00:00,78.477,78.49,78.471,78.478,3408.0
2019-01-21 19:00:00,78.478,78.511,78.476,78.509,3166.0
2019-01-21 20:00:00,78.509,78.509,78.477,78.488,3087.0
2019-01-21 21:00:00,78.488,78.489,78.413,78.451,3273.0
2019-01-21 22:00:00,78.451,78.511,78.441,78.503,1512.0
2019-01-21 23:00:00,78.503,78.518,78.392,78.414,2431.0
2019-01-22 00:00:00,78.414,78.486,78.353,78.395,2703.0
2019-01-22 01:00:00,78.395,78.417,78.256,78.277,2306.0
2019-01-22 02:00:00,78.277,78.301,78.096,78.112,2361.0
2019-01-22 03:00:00,78.111,78.148,78.045,78.111,2003.0
2019-01-22 04:00:00,78.113,78.138,78.042,78.098,2127.0
2019-01-22 05:00:00,78.099,78.125,78.038,78.082,1849.0
2019-01-22 06:00:00,78.083,78.088,77.923,77.978,3684.0
2019-01-22 07:00:00,77.978,78.044,77.875,78.018,4238.0
2019-01-22 08:00:00,78.018,78.064,77.929,77.982,2773.0
2019-01-22 09:00:00,77.982,78.018,77.944,77.951,2045.0
2019-01-22 10:00:00,77.951,77.993,77.909,77.957,1649.0
2019-01-22 11:00:00,77.957,78.064,77.948,78.023,1797.0
2019-01-22 12:00:00,78.024,78.068,77.971,78.038,2614.0
2019-01-22 13:00:00,78.039,78.097,77.948,78.009,4064.0
2019-01-22 14:00:00,78.009,78.14,77.892,78.09,4904.0
2019-01-22 15:00:00,78.09,78.142,77.98,77.982,3283.0
2019-01-22 16:00:00,77.982,78.065,77.981,78.016,2503.0
2019-01-22 17:00:00,78.015,78.016,77.724,77.89,3970.0
2019-01-22 18:00:00,77.89,77.89,77.743,77.785,2399.0
2019-01-22 19:00:00,77.784,77.903,77.746,77.871,3270.0
2019-01-22 20:00:00,77.872,77.922,77.821,77.873,1968.0
2019-01-22 21:00:00,77.861,77.934,77.826,77.867,4390.0
2019-01-22 22:00:00,77.868,77.897,77.826,77.863,2025.0
2019-01-22 23:00:00,77.864,78.057,77.862,77.925,3355.0
2019-01-23 00:00:00,77.925,78.305,77.906,78.225,4519.0
2019-01-23 01:00:00,78.225,78.24,78.142,78.191,2604.0
2019-01-23 02:00:00,78.192,78.322,78.18,78.269,3439.0
2019-01-23 03:00:00,78.269,78.304,78.234,78.282,2133.0
2019-01-23 04:00:00,78.281,78.29,78.193,78.224,2234.0
2019-01-23 05:00:00,78.224,78.292,78.215,78.267,2156.0
2019-01-23 06:00:00,78.267,78.293,78.179,78.204,2682.0
2019-01-23 07:00:00,78.204,78.204,78.101,78.153,2956.0
2019-01-23 08:00:00,78.154,78.329,78.153,78.32,2070.0
2019-01-23 09:00:00,78.319,78.357,78.235,78.247,2163.0
2019-01-23 10:00:00,78.247,78.283,78.214,78.276,2309.0
2019-01-23 11:00:00,78.276,78.284,78.2,78.221,1655.0
2019-01-23 12:00:00,78.221,78.29,78.196,78.29,3366.0
2019-01-23 13:00:00,78.288,78.394,78.25,78.365,4469.0
2019-01-23 14:00:00,78.364,78.407,78.164,78.182,5777.0
2019-01-23 15:00:00,78.182,78.215,78.017,78.049,5374.0
2019-01-23 16:00:00,78.049,78.188,78.041,78.178,3096.0
2019-01-23 17:00:00,78.178,78.268,78.126,78.215,2283.0
2019-01-23 18:00:00,78.217,78.281,78.166,78.26,1878.0
2019-01-23 19:00:00,78.26,78.288,78.222,78.287,1849.0
2019-01-23 20:00:00,78.284,78.289,78.242,78.257,1015.0
2019-01-23 21:00:00,78.259,78.259,78.153,78.221,4189.0
2019-01-23 22:00:00,78.221,78.273,78.211,78.242,1289.0
2019-01-23 23:00:00,78.243,78.53,78.212,78.361,4360.0
2019-01-24 00:00:00,78.361,78.501,78.317,78.351,3805.0
2019-01-24 01:00:00,78.351,78.364,77.964,78.025,4262.0
2019-01-24 02:00:00,78.025,78.085,77.965,77.987,2095.0
2019-01-24 03:00:00,77.987,78.003,77.822,77.871,2176.0
2019-01-24 04:00:00,77.871,77.896,77.821,77.878,2062.0
2019-01-24 05:00:00,77.878,77.948,77.822,77.874,1978.0
2019-01-24 06:00:00,77.874,77.895,77.805,77.85,2193.0
2019-01-24 07:00:00,77.85,77.891,77.769,77.85,4385.0
2019-01-24 08:00:00,77.85,77.886,77.784,77.881,2344.0
2019-01-24 09:00:00,77.881,77.894,77.802,77.853,2216.0
2019-01-24 10:00:00,77.854,77.898,77.801,77.859,2069.0
2019-01-24 11:00:00,77.86,77.963,77.86,77.948,2207.0
2019-01-24 12:00:00,77.948,77.985,77.63,77.776,8432.0
2019-01-24 13:00:00,77.777,77.926,77.694,77.756,7510.0
2019-01-24 14:00:00,77.756,77.91,77.688,77.823,5672.0
2019-01-24 15:00:00,77.823,77.922,77.757,77.841,4806.0
2019-01-24 16:00:00,77.84,77.853,77.7,77.725,3706.0
2019-01-24 17:00:00,77.725,77.731,77.627,77.685,2556.0
2019-01-24 18:00:00,77.685,77.739,77.641,77.725,2443.0
2019-01-24 19:00:00,77.725,77.743,77.67,77.724,2231.0
2019-01-24 20:00:00,77.724,77.775,77.654,77.748,1352.0
2019-01-24 21:00:00,77.732,77.772,77.629,77.643,2520.0
2019-01-24 22:00:00,77.644,77.717,77.499,77.712,3671.0
2019-01-24 23:00:00,77.714,77.782,77.62,77.728,4092.0
2019-01-25 00:00:00,77.728,77.798,77.602,77.73,4303.0
2019-01-25 01:00:00,77.731,77.933,77.727,77.88,3162.0
2019-01-25 02:00:00,77.879,78.104,77.878,78.063,3581.0
2019-01-25 03:00:00,78.063,78.073,77.839,77.844,2144.0
2019-01-25 04:00:00,77.843,77.942,77.831,77.915,2109.0
