timestamps,open,high,low,close,tick_volume
2019-01-07 12:00:00,3993.15,4023.4,3993.15,4019.14,864.0
2019-01-07 13:00:00,4018.89,4034.64,4009.14,4022.14,1517.0
2019-01-07 14:00:00,4022.65,4030.14,3999.14,4008.89,1039.0
2019-01-07 15:00:00,4007.64,4022.39,4003.14,4016.89,1171.0
2019-01-07 16:00:00,4016.9,4022.65,3974.14,4014.65,2100.0
2019-01-07 17:00:00,4014.64,4027.15,4009.64,4012.89,2719.0
2019-01-07 18:00:00,4012.39,4023.14,4009.39,4021.4,2891.0
2019-01-07 19:00:00,4021.14,4021.14,3993.89,4003.64,2022.0
2019-01-07 20:00:00,4004.4,4014.64,3999.14,4002.39,3409.0
2019-01-07 21:00:00,3998.64,4005.64,3982.39,3994.9,4369.0
2019-01-07 22:00:00,3994.89,4006.9,3981.64,4003.64,2252.0
2019-01-07 23:00:00,4002.64,4020.15,4001.64,4010.14,3037.0
2019-01-08 00:00:00,4010.14,4010.14,3991.64,3995.14,2500.0
2019-01-08 01:00:00,3994.89,3997.4,3941.64,3981.14,2058.0
2019-01-08 02:00:00,3982.65,3987.65,3973.64,3979.39,2832.0
2019-01-08 03:00:00,3978.89,3984.64,3971.64,3976.64,972.0
2019-01-08 04:00:00,3976.64,3979.9,3971.14,3973.39,1837.0
2019-01-08 05:00:00,3973.14,3987.65,3962.14,3985.14,761.0
2019-01-08 06:00:00,3985.65,3991.89,3974.39,3977.64,2433.0
2019-01-08 07:00:00,3977.39,4010.9,3973.14,3991.14,2817.0
2019-01-08 08:00:00,3990.89,4007.14,3984.64,4000.15,2725.0
2019-01-08 09:00:00,4000.39,4007.39,3991.64,4006.89,3336.0
2019-01-08 10:00:00,4006.9,4052.89,3992.14,4031.39,3790.0
2019-01-08 11:00:00,4031.14,4035.39,4017.89,4021.14,2735.0
2019-01-08 12:00:00,4021.39,4069.89,4021.39,4059.14,2913.0
2019-01-08 13:00:00,4058.64,4060.64,4045.39,4048.89,2221.0
2019-01-08 14:00:00,4048.9,4113.14,3997.24,4031.64,5262.0
2019-01-08 15:00:00,4031.65,4040.15,3982.39,4002.89,3590.0
2019-01-08 16:00:00,4000.64,4016.15,3996.14,3999.64,2295.0
2019-01-08 17:00:00,3999.65,4011.64,3987.89,4001.14,3487.0
2019-01-08 18:00:00,4001.15,4021.15,3992.64,4012.39,3233.0
2019-01-08 19:00:00,4010.89,4019.14,4000.14,4002.14,1788.0
2019-01-08 20:00:00,4002.39,4013.39,3991.89,3995.14,2587.0
2019-01-08 21:00:00,3994.14,3998.14,3985.64,3998.14,1963.0
2019-01-08 22:00:00,4000.65,4002.65,3983.64,3992.4,2477.0
2019-01-08 23:00:00,3992.65,3999.9,3959.14,3986.65,3263.0
2019-01-09 00:00:00,3987.14,4022.4,3971.39,4012.15,2381.0
2019-01-09 01:00:00,4012.4,4027.9,4008.64,4012.64,3723.0
2019-01-09 02:00:00,4012.64,4025.39,4012.14,4016.14,2005.0
2019-01-09 03:00:00,4016.15,4033.4,4016.14,4025.14,1506.0
2019-01-09 04:00:00,4025.39,4028.65,4014.64,4017.39,1844.0
2019-01-09 05:00:00,4017.4,4017.64,4006.14,4014.14,1640.0
2019-01-09 06:00:00,4014.4,4024.64,4011.14,4014.64,2061.0
2019-01-09 07:00:00,4014.65,4018.39,3997.14,4013.15,2966.0
2019-01-09 08:00:00,4013.89,4028.65,4006.89,4010.9,3184.0
2019-01-09 09:00:00,4010.89,4019.64,4005.64,4011.39,2127.0
2019-01-09 10:00:00,4010.89,4042.12,4010.89,4023.64,3541.0
2019-01-09 11:00:00,4023.39,4023.9,3973.89,4010.14,2729.0
2019-01-09 12:00:00,4009.64,4010.9,3987.64,4004.14,4971.0
2019-01-09 13:00:00,4004.39,4007.14,3971.39,3988.14,3238.0
2019-01-09 14:00:00,3988.4,4001.64,3976.14,3988.39,3324.0
2019-01-09 15:00:00,3988.4,4011.65,3986.64,3995.65,3694.0
2019-01-09 16:00:00,3996.14,4002.14,3988.39,4001.64,1300.0
2019-01-09 17:00:00,4001.65,4009.64,3995.14,4003.89,1603.0
2019-01-09 18:00:00,4004.14,4010.64,3997.64,4010.64,2834.0
2019-01-09 19:00:00,4010.39,4012.64,3997.39,4006.39,1921.0
2019-01-09 20:00:00,4006.4,4025.85,3989.39,4001.9,5031.0
2019-01-09 21:00:00,3988.39,4013.14,3988.39,4005.4,5522.0
2019-01-09 22:00:00,4005.14,4010.64,3992.89,4001.15,3390.0
2019-01-09 23:00:00,4001.89,4024.14,3996.14,4023.9,5402.0
2019-01-10 00:00:00,4024.64,4031.39,4011.39,4020.4,2672.0
2019-01-10 01:00:00,4020.64,4021.4,4010.64,4013.65,736.0
2019-01-10 02:00:00,4014.15,4017.89,4008.14,4010.39,242.0
2019-01-10 03:00:00,4009.39,4026.15,4007.9,4024.89,575.0
2019-01-10 04:00:00,4024.64,4033.89,4018.39,4019.39,2825.0
2019-01-10 05:00:00,4019.4,4026.89,3753.89,3814.14,8299.0
2019-01-10 06:00:00,3812.14,3813.14,3779.89,3801.15,7301.0
2019-01-10 07:00:00,3800.89,3809.9,3778.65,3787.65,6530.0
2019-01-10 08:00:00,3787.64,3790.65,3761.64,3773.89,6439.0
2019-01-10 09:00:00,3774.64,3791.65,3770.39,3777.9,6569.0
2019-01-10 10:00:00,3777.64,3790.4,3768.14,3789.39,9429.0
2019-01-10 11:00:00,3789.14,3796.64,3773.14,3781.89,8282.0
2019-01-10 12:00:00,3781.64,3783.64,3764.89,3775.64,8086.0
2019-01-10 13:00:00,3775.39,3780.14,3767.39,3778.89,2812.0
2019-01-10 14:00:00,3778.9,3787.14,3773.54,3779.14,2511.0
2019-01-10 15:00:00,3779.4,3779.65,3548.39,3615.4,7532.0
2019-01-10 16:00:00,3615.14,3618.4,3595.64,3610.14,4413.0
2019-01-10 17:00:00,3609.89,3613.15,3591.65,3608.39,1693.0
2019-01-10 18:00:00,3608.14,3639.64,3577.89,3633.64,2322.0
2019-01-10 19:00:00,3633.89,3647.4,3620.39,3622.39,1898.0
2019-01-10 20:00:00,3622.4,3632.64,3615.39,3632.14,1677.0
2019-01-10 21:00:00,3611.39,3630.64,3609.64,3622.64,2898.0
2019-01-10 22:00:00,3623.14,3634.39,3617.64,3623.39,4138.0
2019-01-10 23:00:00,3626.65,3654.15,3601.64,3644.14,2678.0
2019-01-11 00:00:00,3644.15,3647.14,3624.93,3628.64,1447.0
2019-01-11 01:00:00,3628.9,3633.64,3614.14,3616.64,1835.0
2019-01-11 02:00:00,3616.65,3624.14,3612.14,3614.49,961.0
2019-01-11 03:00:00,3613.89,3616.4,3579.14,3608.39,2520.0
2019-01-11 04:00:00,3608.4,3620.39,3599.89,3613.4,3199.0
2019-01-11 05:00:00,3613.64,3630.65,3608.64,3621.15,3526.0
2019-01-11 06:00:00,3622.15,3639.64,3613.89,3639.64,5544.0
2019-01-11 07:00:00,3639.65,3670.89,3630.64,3639.64,2919.0
2019-01-11 08:00:00,3640.15,3649.14,3619.14,3631.64,999.0
2019-01-11 09:00:00,3631.39,3635.01,3607.64,3624.89,1131.0
2019-01-11 10:00:00,3625.14,3636.89,3622.64,3635.64,504.0
2019-01-11 11:00:00,3635.65,3636.9,3611.64,3629.89,3120.0
2019-01-11 12:00:00,3629.14,3635.39,3612.14,3612.4,2533.0
2019-01-11 13:00:00,3612.14,3657.89,3611.64,3639.4,2881.0
2019-01-11 14:00:00,3639.39,3651.89,3632.89,3633.14,2462.0
2019-01-11 15:00:00,3632.64,3662.14,3627.64,3642.14,4495.0
2019-01-11 16:00:00,3641.89,3656.89,3641.89,3649.89,1651.0
2019-01-11 17:00:00,3650.14,3655.64,3638.64,3650.14,1148.0
2019-01-11 18:00:00,3650.15,3654.39,3645.89,3647.14,324.0
2019-01-11 19:00:00,3646.64,3665.89,3644.14,3651.64,1801.0
2019-01-11 20:00:00,3651.14,3696.56,3639.51,3643.14,2793.0
2019-01-13 21:00:00,3497.14,3513.62,3485.14,3503.65,4072.0
2019-01-13 22:00:00,3503.9,3512.94,3493.05,3512.03,710.0
2019-01-13 23:00:00,3512.53,3517.31,3504.58,3511.56,1451.0
2019-01-14 00:00:00,3512.06,3522.8,3508.64,3516.48,3814.0
2019-01-14 01:00:00,3515.48,3522.73,3513.73,3519.17,2841.0
2019-01-14 02:00:00,3519.67,3520.17,3514.89,3518.57,772.0
2019-01-14 03:00:00,3517.07,3529.37,3515.32,3527.12,3769.0
2019-01-14 04:00:00,3527.37,3538.46,3522.97,3529.71,1989.0
2019-01-14 05:00:00,3530.21,3542.23,3527.39,3535.48,1830.0
2019-01-14 06:00:00,3535.73,3546.73,3530.14,3533.14,2764.0
2019-01-14 07:00:00,3533.39,3537.37,3521.86,3531.11,5254.0
2019-01-14 08:00:00,3531.61,3540.61,3524.62,3532.53,1459.0
2019-01-14 09:00:00,3532.28,3563.89,3522.6,3527.12,2949.0
2019-01-14 10:00:00,3528.62,3533.14,3518.09,3520.84,5004.0
2019-01-14 11:00:00,3520.59,3546.33,3519.59,3541.09,4400.0
2019-01-14 12:00:00,3541.34,3549.32,3533.35,3535.85,3606.0
2019-01-14 13:00:00,3535.35,3537.7,3524.86,3535.48,2624.0
2019-01-14 14:00:00,3535.73,3684.11,3534.48,3660.43,5835.0
2019-01-14 15:00:00,3660.68,3700.31,3652.59,3659.34,2414.0
2019-01-14 16:00:00,3659.59,3674.73,3658.34,3668.23,886.0
2019-01-14 17:00:00,3668.73,3688.28,3660.96,3673.28,2075.0
2019-01-14 18:00:00,3672.78,3683.19,3668.92,3678.84,2825.0
2019-01-14 19:00:00,3679.09,3713.57,3661.6,3669.83,2413.0
2019-01-14 20:00:00,3670.08,3670.08,3641.82,3663.47,826.0
2019-01-14 21:00:00,3662.82,3669.32,3651.56,3658.29,6443.0
2019-01-14 22:00:00,3658.79,3675.86,3656.79,3661.18,2665.0
2019-01-14 23:00:00,3661.36,3674.35,3658.11,3671.63,1761.0
2019-01-15 00:00:00,3672.13,3686.78,3668.53,3669.93,1712.0
2019-01-15 01:00:00,3668.93,3676.28,3664.29,3666.29,5828.0
2019-01-15 02:00:00,3666.54,3676.55,3662.04,3668.04,1303.0
2019-01-15 03:00:00,3667.79,3669.24,3659.79,3665.49,5727.0
2019-01-15 04:00:00,3665.99,3668.24,3655.74,3660.73,1636.0
2019-01-15 05:00:00,3660.48,3661.48,3651.98,3653.52,3761.0
2019-01-15 06:00:00,3653.77,3665.61,3652.77,3664.61,2261.0
2019-01-15 07:00:00,3663.36,3665.11,3655.36,3662.36,2626.0
2019-01-15 08:00:00,3662.34,3663.28,3615.14,3640.14,3611.0
2019-01-15 09:00:00,3640.14,3646.15,3631.14,3644.64,1753.0
2019-01-15 10:00:00,3644.39,3645.9,3634.64,3644.14,1076.0
2019-01-15 11:00:00,3644.15,3648.11,3627.39,3636.89,2255.0
2019-01-15 12:00:00,3636.64,3666.9,3636.39,3657.0,2045.0
2019-01-15 13:00:00,3657.12,3657.12,3647.14,3654.14,620.0
2019-01-15 14:00:00,3653.89,3666.15,3603.14,3628.14,4507.0
2019-01-15 15:00:00,3628.14,3637.9,3614.89,3626.14,1736.0
2019-01-15 16:00:00,3626.65,3634.4,3620.89,3632.14,2195.0
2019-01-15 17:00:00,3631.64,3634.9,3618.89,3629.64,1849.0
2019-01-15 18:00:00,3629.65,3631.64,3617.39,3630.14,689.0
2019-01-15 19:00:00,3630.15,3633.15,3538.14,3561.64,3588.0
2019-01-15 20:00:00,3562.15,3577.15,3559.14,3564.15,1235.0
2019-01-15 21:00:00,3563.9,3579.14,3563.9,3571.39,1341.0
2019-01-15 22:00:00,3570.15,3586.4,3570.14,3574.89,1816.0
2019-01-15 23:00:00,3575.14,3582.39,3566.14,3580.89,827.0
2019-01-16 00:00:00,3580.89,3590.64,3575.14,3587.89,1101.0
2019-01-16 01:00:00,3586.14,3587.14,3576.64,3585.89,812.0
2019-01-16 02:00:00,3585.14,3597.14,3582.39,3592.39,1004.0
2019-01-16 03:00:00,3592.4,3610.4,3587.89,3597.89,1769.0
2019-01-16 04:00:00,3597.64,3606.4,3595.26,3604.15,2166.0
2019-01-16 05:00:00,3604.65,3604.65,3582.39,3592.65,3559.0
2019-01-16 06:00:00,3592.9,3595.14,3571.89,3576.64,4449.0
2019-01-16 07:00:00,3576.65,3624.4,3574.89,3607.14,3697.0
2019-01-16 08:00:00,3607.64,3627.4,3605.39,3605.9,1057.0
2019-01-16 09:00:00,3606.15,3620.4,3606.15,3612.39,2517.0
2019-01-16 10:00:00,3612.64,3619.15,3609.81,3614.4,3185.0
2019-01-16 11:00:00,3614.64,3665.64,3614.64,3635.65,2255.0
2019-01-16 12:00:00,3636.14,3639.9,3593.39,3615.39,2207.0
2019-01-16 13:00:00,3615.64,3629.64,3605.39,3619.89,1155.0
2019-01-16 14:00:00,3619.89,3635.14,3598.39,3613.64,2706.0
2019-01-16 15:00:00,3613.89,3616.14,3576.14,3600.64,2465.0
2019-01-16 16:00:00,3600.39,3608.4,3599.14,3607.64,2060.0
2019-01-16 17:00:00,3608.64,3625.89,3592.14,3606.14,2389.0
2019-01-16 18:00:00,3606.64,3608.65,3577.14,3591.64,1946.0
2019-01-16 19:00:00,3591.14,3596.39,3573.89,3590.4,2100.0
2019-01-16 20:00:00,3590.39,3629.4,3589.14,3596.89,2479.0
2019-01-16 21:00:00,3591.89,3598.9,3591.89,3595.9,4722.0
2019-01-16 22:00:00,3596.15,3613.9,3594.89,3608.14,2421.0
2019-01-16 23:00:00,3608.15,3613.39,3595.89,3602.14,5046.0
2019-01-17 00:00:00,3602.15,3612.14,3591.64,3606.14,3846.0
2019-01-17 01:00:00,3607.15,3612.14,3564.39,3567.4,2775.0
2019-01-17 02:00:00,3568.39,3584.14,3551.89,3583.14,4904.0
2019-01-17 03:00:00,3582.39,3594.39,3579.64,3586.39,1575.0
2019-01-17 04:00:00,3586.64,3588.9,3578.14,3579.39,959.0
2019-01-17 05:00:00,3579.64,3597.14,3575.14,3585.4,3073.0
2019-01-17 06:00:00,3585.65,3592.64,3580.14,3592.4,2344.0
2019-01-17 07:00:00,3592.39,3595.65,3582.14,3592.14,1712.0
2019-01-17 08:00:00,3591.89,3591.89,3578.64,3582.39,1018.0
2019-01-17 09:00:00,3582.39,3601.15,3540.89,3585.39,3405.0
2019-01-17 10:00:00,3585.39,3594.64,3582.14,3593.9,2117.0
2019-01-17 11:00:00,3594.14,3594.64,3576.39,3583.39,1822.0
2019-01-17 12:00:00,3582.64,3589.64,3577.14,3581.64,1415.0
2019-01-17 13:00:00,3581.39,3592.4,3571.64,3588.89,983.0
2019-01-17 14:00:00,3588.66,3619.85,3587.14,3609.88,2305.0
2019-01-17 15:00:00,3609.66,3644.64,3594.39,3599.39,2243.0
2019-01-17 16:00:00,3599.14,3623.39,3590.85,3616.14,1355.0
2019-01-17 17:00:00,3616.64,3644.15,3614.64,3628.15,1377.0
2019-01-17 18:00:00,3628.54,3633.9,3619.39,3622.9,1136.0
2019-01-17 19:00:00,3623.39,3628.64,3616.39,3626.14,1543.0
2019-01-17 20:00:00,3626.15,3658.64,3619.64,3625.39,2384.0
2019-01-17 21:00:00,3624.41,3631.15,3610.14,3628.14,2678.0
2019-01-17 22:00:00,3628.64,3648.9,3626.64,3634.64,2548.0
2019-01-17 23:00:00,3634.39,3642.14,3621.89,3628.15,1369.0
2019-01-18 00:00:00,3628.64,3634.14,3618.64,3623.14,1874.0
2019-01-18 01:00:00,3623.4,3630.4,3622.89,3624.64,1085.0
2019-01-18 02:00:00,3624.64,3625.89,3618.89,3622.39,2329.0
2019-01-18 03:00:00,3622.4,3624.89,3611.14,3613.89,1171.0
2019-01-18 04:00:00,3613.39,3619.39,3612.14,3616.39,1262.0
2019-01-18 05:00:00,3616.64,3625.64,3613.14,3624.36,827.0
2019-01-18 06:00:00,3624.37,3626.9,3615.89,3622.39,349.0
2019-01-18 07:00:00,3621.89,3627.4,3619.39,3620.14,466.0
2019-01-18 08:00:00,3619.39,3628.15,3619.39,3626.14,1254.0
2019-01-18 09:00:00,3626.24,3631.4,3598.89,3606.89,1026.0
2019-01-18 10:00:00,3606.89,3613.14,3596.39,3611.14,599.0
2019-01-18 11:00:00,3610.39,3611.64,3581.89,3602.09,1057.0
2019-01-18 12:00:00,3602.33,3611.33,3598.83,3603.59,1896.0
2019-01-18 13:00:00,3603.83,3607.09,3596.83,3603.33,1265.0
2019-01-18 14:00:00,3603.08,3628.34,3602.33,3626.83,2480.0
2019-01-18 15:00:00,3626.33,3626.33,3602.08,3607.83,3540.0
2019-01-18 16:00:00,3607.83,3612.83,3581.58,3591.08,2068.0
2019-01-18 17:00:00,3590.83,3603.34,3590.83,3595.33,3453.0
2019-01-18 18:00:00,3595.08,3600.83,3576.58,3596.08,3804.0
2019-01-18 19:00:00,3596.33,3610.83,3590.08,3604.33,1725.0
2019-01-18 20:00:00,3604.34,3616.34,3603.08,3612.08,2090.0
2019-01-20 21:00:00,3535.23,3545.87,3530.58,3539.01,1998.0
2019-01-20 22:00:00,3539.03,3542.74,3528.71,3536.96,1124.0
2019-01-20 23:00:00,3536.71,3545.02,3534.01,3535.43,2568.0
2019-01-21 00:00:00,3534.93,3539.91,3528.56,3534.72,366.0
2019-01-21 01:00:00,3535.72,3539.57,3532.32,3534.83,276.0
2019-01-21 02:00:00,3534.82,3534.86,3509.33,3533.58,650.0
2019-01-21 03:00:00,3531.83,3534.77,3501.77,3527.86,1189.0
2019-01-21 04:00:00,3528.36,3529.17,3521.7,3527.42,385.0
2019-01-21 05:00:00,3527.17,3538.63,3526.63,3529.02,243.0
2019-01-21 06:00:00,3529.27,3532.2,3522.71,3529.44,4501.0
2019-01-21 07:00:00,3529.69,3531.72,3520.56,3523.97,297.0
2019-01-21 08:00:00,3524.72,3535.77,3520.32,3521.35,437.0
2019-01-21 09:00:00,3521.1,3554.37,3519.36,3533.27,935.0
2019-01-21 10:00:00,3532.82,3555.06,3530.79,3547.31,1152.0
2019-01-21 11:00:00,3546.11,3547.35,3531.15,3541.77,583.0
2019-01-21 12:00:00,3541.86,3568.91,3533.42,3538.24,1155.0
2019-01-21 13:00:00,3538.04,3540.67,3526.32,3530.32,1658.0
2019-01-21 14:00:00,3530.07,3539.05,3523.39,3532.59,1712.0
2019-01-21 15:00:00,3532.29,3543.24,3529.74,3543.24,776.0
2019-01-21 16:00:00,3542.54,3544.98,3534.74,3541.22,996.0
2019-01-21 17:00:00,3540.52,3542.23,3528.27,3539.22,1315.0
2019-01-21 18:00:00,3539.81,3544.99,3531.51,3532.81,940.0
2019-01-21 19:00:00,3531.01,3538.04,3530.04,3535.04,4498.0
2019-01-21 20:00:00,3535.54,3539.04,3511.13,3516.62,2570.0
2019-01-21 21:00:00,3514.32,3530.35,3476.83,3524.33,8879.0
2019-01-21 22:00:00,3525.83,3533.3,3524.07,3526.96,8478.0
2019-01-21 23:00:00,3527.66,3537.33,3526.46,3532.09,3168.0
2019-01-22 00:00:00,3531.59,3536.58,3531.59,3533.2,3888.0
2019-01-22 01:00:00,3532.7,3555.31,3529.85,3530.1,1097.0
2019-01-22 02:00:00,3529.4,3534.62,3525.12,3531.62,1792.0
2019-01-22 03:00:00,3531.87,3537.37,3521.93,3522.13,1127.0
2019-01-22 04:00:00,3521.93,3528.85,3521.16,3523.6,1709.0
2019-01-22 05:00:00,3524.1,3525.1,3512.29,3512.99,5063.0
2019-01-22 06:00:00,3513.99,3518.5,3508.84,3516.96,2920.0
2019-01-22 07:00:00,3516.01,3534.34,3515.01,3534.34,1716.0
2019-01-22 08:00:00,3533.08,3534.09,3510.33,3511.34,3447.0
2019-01-22 09:00:00,3511.58,3525.09,3496.08,3516.13,3602.0
2019-01-22 10:00:00,3515.88,3539.83,3418.08,3538.33,3495.0
2019-01-22 11:00:00,3537.58,3580.83,3514.63,3555.08,3273.0
2019-01-22 12:00:00,3555.33,3563.33,3544.33,3553.13,1326.0
2019-01-22 13:00:00,3550.83,3582.58,3547.38,3564.83,2507.0
2019-01-22 14:00:00,3565.09,3589.33,3556.33,3580.34,1245.0
2019-01-22 15:00:00,3580.59,3596.33,3572.33,3575.34,2181.0
2019-01-22 16:00:00,3575.59,3589.84,3569.08,3587.84,2747.0
2019-01-22 17:00:00,3588.08,3590.59,3575.08,3587.83,1538.0
2019-01-22 18:00:00,3587.83,3609.58,3568.08,3576.84,2442.0
2019-01-22 19:00:00,3577.08,3591.09,3576.33,3586.83,855.0
2019-01-22 20:00:00,3586.33,3593.34,3571.83,3572.08,1723.0
2019-01-22 21:00:00,3572.34,3582.09,3567.33,3580.33,1631.0
2019-01-22 22:00:00,3579.83,3580.34,3572.08,3576.58,960.0
2019-01-22 23:00:00,3576.08,3585.58,3572.83,3580.13,777.0
2019-01-23 00:00:00,3581.34,3586.58,3576.63,3581.08,563.0
2019-01-23 01:00:00,3581.33,3594.09,3581.08,3590.33,501.0
2019-01-23 02:00:00,3590.34,3590.34,3578.58,3582.08,315.0
2019-01-23 03:00:00,3582.08,3582.08,3559.58,3572.33,783.0
2019-01-23 04:00:00,3572.34,3582.34,3571.83,3579.63,2105.0
