timestamps,open,high,low,close,tick_volume
2022-04-08 14:00:00,100.18,100.18,99.86,99.92,2610.0
2022-04-08 15:00:00,99.92,99.93,99.8,99.81,1160.0
2022-04-08 16:00:00,99.81,99.86,99.8,99.84,677.0
2022-04-08 17:00:00,99.84,99.92,99.82,99.86,639.0
2022-04-08 18:00:00,99.86,99.87,99.74,99.76,457.0
2022-04-08 19:00:00,99.76,99.82,99.74,99.79,453.0
2022-04-08 20:00:00,99.79,99.82,99.78,99.8,261.0
2022-04-11 00:00:00,99.8,99.84,99.76,99.81,523.0
2022-04-11 01:00:00,99.81,99.88,99.76,99.82,390.0
2022-04-11 02:00:00,99.82,99.98,99.82,99.95,730.0
2022-04-11 03:00:00,99.95,99.96,99.86,99.89,507.0
2022-04-11 04:00:00,99.89,99.92,99.86,99.87,348.0
2022-04-11 05:00:00,99.87,99.92,99.82,99.82,645.0
2022-04-11 06:00:00,99.82,100.02,99.82,99.99,1744.0
2022-04-11 07:00:00,99.99,100.0,99.76,99.78,2049.0
2022-04-11 08:00:00,99.78,99.84,99.72,99.8,1666.0
2022-04-11 09:00:00,99.8,99.84,99.65,99.67,1175.0
2022-04-11 10:00:00,99.67,99.8,99.61,99.74,1271.0
2022-04-11 11:00:00,99.75,99.9,99.74,99.86,1004.0
2022-04-11 12:00:00,99.86,99.93,99.81,99.82,1202.0
2022-04-11 13:00:00,99.82,99.99,99.81,99.98,1639.0
2022-04-11 14:00:00,99.98,100.0,99.86,99.89,1661.0
2022-04-11 15:00:00,99.89,100.02,99.85,100.02,1044.0
2022-04-11 16:00:00,100.02,100.04,99.96,100.02,687.0
2022-04-11 17:00:00,100.02,100.04,99.94,100.0,577.0
2022-04-11 18:00:00,100.0,100.0,99.88,99.92,551.0
2022-04-11 19:00:00,99.92,100.01,99.91,99.98,434.0
2022-04-11 20:00:00,99.98,99.99,99.96,99.96,189.0
2022-04-12 00:00:00,100.02,100.08,99.92,100.06,601.0
2022-04-12 01:00:00,100.06,100.13,100.06,100.08,609.0
2022-04-12 02:00:00,100.08,100.1,100.04,100.07,598.0
2022-04-12 03:00:00,100.07,100.08,100.04,100.04,399.0
2022-04-12 04:00:00,100.04,100.04,99.96,100.01,392.0
2022-04-12 05:00:00,100.01,100.07,99.98,100.06,670.0
2022-04-12 06:00:00,100.06,100.18,100.06,100.17,1419.0
2022-04-12 07:00:00,100.17,100.23,100.08,100.1,2081.0
2022-04-12 08:00:00,100.1,100.22,100.09,100.18,1494.0
2022-04-12 09:00:00,100.18,100.2,100.1,100.1,1172.0
2022-04-12 10:00:00,100.1,100.14,100.08,100.12,841.0
2022-04-12 11:00:00,100.12,100.19,100.11,100.12,1255.0
2022-04-12 12:00:00,100.12,100.22,99.74,99.8,4382.0
2022-04-12 13:00:00,99.8,100.02,99.76,100.0,4321.0
2022-04-12 14:00:00,100.0,100.01,99.87,99.98,2046.0
2022-04-12 15:00:00,99.98,100.12,99.94,100.11,1887.0
2022-04-12 16:00:00,100.11,100.26,99.99,100.2,2115.0
2022-04-12 17:00:00,100.2,100.28,100.16,100.27,1267.0
2022-04-12 18:00:00,100.27,100.34,100.26,100.3,811.0
2022-04-12 19:00:00,100.3,100.3,100.27,100.3,608.0
2022-04-12 20:00:00,100.3,100.32,100.29,100.32,161.0
2022-04-13 00:00:00,100.32,100.44,100.3,100.42,754.0
2022-04-13 01:00:00,100.42,100.43,100.3,100.31,661.0
2022-04-13 02:00:00,100.31,100.32,100.22,100.25,932.0
2022-04-13 03:00:00,100.25,100.26,100.2,100.23,456.0
2022-04-13 04:00:00,100.23,100.31,100.22,100.28,375.0
2022-04-13 05:00:00,100.28,100.32,100.2,100.2,526.0
2022-04-13 06:00:00,100.2,100.44,100.18,100.44,2607.0
2022-04-13 07:00:00,100.44,100.5,100.3,100.32,2270.0
2022-04-13 08:00:00,100.32,100.4,100.3,100.35,1676.0
2022-04-13 09:00:00,100.35,100.44,100.35,100.37,1398.0
2022-04-13 10:00:00,100.37,100.45,100.37,100.42,1149.0
2022-04-13 11:00:00,100.42,100.44,100.24,100.39,2144.0
2022-04-13 12:00:00,100.38,100.48,100.35,100.48,2389.0
2022-04-13 13:00:00,100.48,100.52,100.36,100.46,3200.0
2022-04-13 14:00:00,100.46,100.48,100.23,100.24,2556.0
2022-04-13 15:00:00,100.24,100.26,99.96,99.98,1843.0
2022-04-13 16:00:00,99.97,99.97,99.8,99.92,1462.0
2022-04-13 17:00:00,99.92,99.98,99.86,99.96,1159.0
2022-04-13 18:00:00,99.96,100.0,99.88,99.92,917.0
2022-04-13 19:00:00,99.92,99.94,99.88,99.94,764.0
2022-04-13 20:00:00,99.94,99.94,99.88,99.88,187.0
2022-04-14 00:00:00,99.82,99.92,99.77,99.9,789.0
2022-04-14 01:00:00,99.9,99.92,99.7,99.72,968.0
2022-04-14 02:00:00,99.72,99.76,99.71,99.76,722.0
2022-04-14 03:00:00,99.76,99.76,99.66,99.71,587.0
2022-04-14 04:00:00,99.71,99.74,99.64,99.65,479.0
2022-04-14 05:00:00,99.65,99.68,99.58,99.68,783.0
2022-04-14 06:00:00,99.68,99.68,99.56,99.59,1202.0
2022-04-14 07:00:00,99.59,99.71,99.58,99.68,1994.0
2022-04-14 08:00:00,99.68,99.72,99.64,99.68,1369.0
2022-04-14 09:00:00,99.67,99.72,99.6,99.64,1256.0
2022-04-14 10:00:00,99.64,99.72,99.62,99.67,1104.0
2022-04-14 11:00:00,99.67,99.98,99.6,99.97,3038.0
2022-04-14 12:00:00,99.98,100.15,99.86,100.12,5796.0
2022-04-14 13:00:00,100.12,100.77,100.12,100.67,5561.0
2022-04-14 14:00:00,100.67,100.7,100.46,100.62,4606.0
2022-04-14 15:00:00,100.62,100.65,100.35,100.52,5017.0
2022-04-14 16:00:00,100.52,100.54,100.3,100.42,2836.0
2022-04-14 17:00:00,100.42,100.46,100.34,100.34,1254.0
2022-04-14 18:00:00,100.34,100.36,100.3,100.31,756.0
2022-04-14 19:00:00,100.31,100.36,100.28,100.36,733.0
2022-04-14 20:00:00,100.36,100.36,100.27,100.28,198.0
2022-04-18 00:00:00,100.5,100.66,100.49,100.59,740.0
2022-04-18 01:00:00,100.59,100.64,100.5,100.54,1264.0
2022-04-18 02:00:00,100.54,100.64,100.52,100.6,773.0
2022-04-18 03:00:00,100.6,100.7,100.6,100.68,639.0
2022-04-18 04:00:00,100.68,100.72,100.66,100.7,731.0
2022-04-18 05:00:00,100.7,100.72,100.66,100.67,556.0
2022-04-18 06:00:00,100.68,100.7,100.63,100.68,621.0
2022-04-18 07:00:00,100.68,100.74,100.6,100.72,859.0
2022-04-18 08:00:00,100.72,100.76,100.68,100.7,673.0
2022-04-18 09:00:00,100.7,100.72,100.65,100.7,479.0
2022-04-18 10:00:00,100.7,100.72,100.63,100.63,490.0
2022-04-18 11:00:00,100.63,100.64,100.52,100.54,659.0
2022-04-18 12:00:00,100.54,100.63,100.48,100.56,1182.0
2022-04-18 13:00:00,100.56,100.63,100.51,100.6,1948.0
2022-04-18 14:00:00,100.6,100.68,100.55,100.66,1491.0
2022-04-18 15:00:00,100.66,100.74,100.63,100.74,1141.0
2022-04-18 16:00:00,100.74,100.84,100.72,100.82,1273.0
2022-04-18 17:00:00,100.82,100.83,100.74,100.76,856.0
2022-04-18 18:00:00,100.76,100.78,100.74,100.77,638.0
2022-04-18 19:00:00,100.77,100.82,100.76,100.78,739.0
2022-04-18 20:00:00,100.78,100.8,100.77,100.8,251.0
2022-04-19 00:00:00,100.8,100.88,100.74,100.84,896.0
2022-04-19 01:00:00,100.84,100.88,100.8,100.87,903.0
2022-04-19 02:00:00,100.87,101.02,100.86,100.94,756.0
2022-04-19 03:00:00,100.94,100.96,100.9,100.92,721.0
2022-04-19 04:00:00,100.92,101.0,100.86,100.96,838.0
2022-04-19 05:00:00,100.96,101.0,100.92,100.94,958.0
2022-04-19 06:00:00,100.94,101.01,100.86,100.88,1534.0
2022-04-19 07:00:00,100.88,100.9,100.74,100.74,1911.0
2022-04-19 08:00:00,100.74,100.86,100.68,100.72,2063.0
2022-04-19 09:00:00,100.72,100.85,100.72,100.82,1713.0
2022-04-19 10:00:00,100.82,100.91,100.82,100.84,1226.0
2022-04-19 11:00:00,100.85,100.94,100.82,100.84,1495.0
2022-04-19 12:00:00,100.84,100.93,100.77,100.9,2355.0
2022-04-19 13:00:00,100.9,101.0,100.82,100.84,3290.0
2022-04-19 14:00:00,100.84,101.0,100.82,101.0,2831.0
2022-04-19 15:00:00,101.0,101.02,100.9,100.92,2030.0
2022-04-19 16:00:00,100.92,101.0,100.9,100.92,1332.0
2022-04-19 17:00:00,100.92,100.98,100.86,100.97,1149.0
2022-04-19 18:00:00,100.97,101.02,100.92,100.96,1250.0
2022-04-19 19:00:00,100.96,101.03,100.94,100.98,1018.0
2022-04-19 20:00:00,100.97,101.02,100.97,100.98,404.0
2022-04-20 00:00:00,100.98,101.02,100.94,100.96,1228.0
2022-04-20 01:00:00,100.96,101.04,100.88,100.9,2680.0
2022-04-20 02:00:00,100.9,100.96,100.79,100.81,1815.0
2022-04-20 03:00:00,100.81,100.81,100.64,100.68,2017.0
2022-04-20 04:00:00,100.68,100.74,100.68,100.7,1309.0
2022-04-20 05:00:00,100.7,100.76,100.69,100.74,1075.0
2022-04-20 06:00:00,100.74,100.81,100.72,100.76,1296.0
2022-04-20 07:00:00,100.76,100.8,100.7,100.8,2477.0
2022-04-20 08:00:00,100.8,100.82,100.55,100.55,1834.0
2022-04-20 09:00:00,100.55,100.6,100.32,100.4,3006.0
2022-04-20 10:00:00,100.4,100.4,100.24,100.29,1992.0
2022-04-20 11:00:00,100.29,100.48,100.28,100.46,1916.0
2022-04-20 12:00:00,100.47,100.58,100.44,100.48,2043.0
2022-04-20 13:00:00,100.48,100.54,100.38,100.42,2707.0
2022-04-20 14:00:00,100.42,100.42,100.22,100.24,3179.0
2022-04-20 15:00:00,100.25,100.36,100.24,100.32,1894.0
2022-04-20 16:00:00,100.32,100.42,100.26,100.4,1238.0
2022-04-20 17:00:00,100.4,100.42,100.33,100.34,1288.0
2022-04-20 18:00:00,100.34,100.43,100.28,100.41,1170.0
2022-04-20 19:00:00,100.41,100.42,100.31,100.32,1057.0
2022-04-20 20:00:00,100.32,100.36,100.31,100.34,240.0
2022-04-21 00:00:00,100.34,100.52,100.34,100.47,1015.0
2022-04-21 01:00:00,100.47,100.5,100.42,100.48,1368.0
2022-04-21 02:00:00,100.48,100.59,100.48,100.58,823.0
2022-04-21 03:00:00,100.58,100.6,100.52,100.52,901.0
2022-04-21 04:00:00,100.52,100.53,100.46,100.5,801.0
2022-04-21 05:00:00,100.5,100.5,100.34,100.39,1548.0
2022-04-21 06:00:00,100.39,100.4,100.0,100.0,2832.0
2022-04-21 07:00:00,100.0,100.12,99.8,99.86,3364.0
2022-04-21 08:00:00,99.86,100.02,99.85,99.92,2139.0
2022-04-21 09:00:00,99.92,100.0,99.9,99.98,1396.0
2022-04-21 10:00:00,99.98,100.06,99.9,100.05,1599.0
2022-04-21 11:00:00,100.05,100.29,100.04,100.26,2522.0
2022-04-21 12:00:00,100.26,100.3,100.15,100.17,1740.0
2022-04-21 13:00:00,100.17,100.29,100.1,100.28,2973.0
2022-04-21 14:00:00,100.28,100.52,100.25,100.52,2580.0
2022-04-21 15:00:00,100.52,100.59,100.42,100.54,2631.0
2022-04-21 16:00:00,100.54,100.64,100.51,100.58,1704.0
2022-04-21 17:00:00,100.58,100.62,100.45,100.51,2583.0
2022-04-21 18:00:00,100.51,100.62,100.5,100.61,2121.0
2022-04-21 19:00:00,100.62,100.66,100.58,100.59,1218.0
2022-04-21 20:00:00,100.59,100.64,100.57,100.64,355.0
2022-04-22 00:00:00,100.64,100.7,100.59,100.66,824.0
2022-04-22 01:00:00,100.66,100.68,100.58,100.64,811.0
2022-04-22 02:00:00,100.64,100.68,100.6,100.63,571.0
2022-04-22 03:00:00,100.64,100.72,100.6,100.62,703.0
2022-04-22 04:00:00,100.62,100.64,100.52,100.56,700.0
2022-04-22 05:00:00,100.56,100.61,100.49,100.54,1069.0
2022-04-22 06:00:00,100.54,100.74,100.48,100.72,2352.0
2022-04-22 07:00:00,100.72,100.92,100.7,100.9,3308.0
2022-04-22 08:00:00,100.9,101.06,100.86,101.04,2596.0
2022-04-22 09:00:00,101.04,101.1,100.99,101.04,1709.0
2022-04-22 10:00:00,101.04,101.08,100.94,100.94,1334.0
2022-04-22 11:00:00,100.94,100.96,100.86,100.88,1471.0
2022-04-22 12:00:00,100.88,100.98,100.88,100.94,1872.0
2022-04-22 13:00:00,100.94,101.05,100.77,101.03,4047.0
2022-04-22 14:00:00,101.02,101.24,100.93,101.24,3730.0
2022-04-22 15:00:00,101.24,101.34,101.16,101.24,3572.0
2022-04-22 16:00:00,101.24,101.34,101.22,101.3,1172.0
2022-04-22 17:00:00,101.3,101.3,101.14,101.19,997.0
2022-04-22 18:00:00,101.19,101.22,101.13,101.2,1270.0
2022-04-22 19:00:00,101.2,101.2,101.1,101.16,1335.0
2022-04-22 20:00:00,101.16,101.18,101.1,101.1,510.0
2022-04-25 00:00:00,101.08,101.18,101.06,101.16,1139.0
2022-04-25 01:00:00,101.16,101.29,101.14,101.26,1057.0
2022-04-25 02:00:00,101.26,101.3,101.24,101.26,1251.0
2022-04-25 03:00:00,101.26,101.28,101.22,101.26,815.0
2022-04-25 04:00:00,101.26,101.34,101.23,101.33,767.0
2022-04-25 05:00:00,101.33,101.38,101.3,101.33,959.0
2022-04-25 06:00:00,101.33,101.74,101.3,101.71,5027.0
2022-04-25 07:00:00,101.71,101.72,101.53,101.56,4099.0
2022-04-25 08:00:00,101.56,101.58,101.42,101.53,2781.0
2022-04-25 09:00:00,101.53,101.65,101.5,101.64,2193.0
2022-04-25 10:00:00,101.64,101.73,101.62,101.7,2319.0
2022-04-25 11:00:00,101.7,101.74,101.48,101.5,4266.0
2022-04-25 12:00:00,101.5,101.62,101.43,101.55,3642.0
2022-04-25 13:00:00,101.55,101.72,101.54,101.64,4222.0
2022-04-25 14:00:00,101.64,101.84,101.6,101.78,4333.0
2022-04-25 15:00:00,101.78,101.84,101.71,101.82,3653.0
2022-04-25 16:00:00,101.82,101.86,101.7,101.72,2296.0
2022-04-25 17:00:00,101.72,101.78,101.72,101.76,1707.0
2022-04-25 18:00:00,101.76,101.79,101.7,101.77,1525.0
2022-04-25 19:00:00,101.77,101.8,101.69,101.74,1203.0
2022-04-25 20:00:00,101.74,101.77,101.72,101.76,301.0
2022-04-26 00:00:00,101.7,101.74,101.58,101.58,1197.0
2022-04-26 01:00:00,101.58,101.66,101.54,101.6,1131.0
2022-04-26 02:00:00,101.6,101.62,101.54,101.58,1292.0
2022-04-26 03:00:00,101.58,101.6,101.52,101.58,1804.0
2022-04-26 04:00:00,101.58,101.62,101.56,101.61,889.0
2022-04-26 05:00:00,101.61,101.66,101.57,101.58,1096.0
2022-04-26 06:00:00,101.58,101.8,101.56,101.78,2719.0
2022-04-26 07:00:00,101.78,101.96,101.74,101.95,4205.0
2022-04-26 08:00:00,101.95,101.97,101.84,101.94,3090.0
2022-04-26 09:00:00,101.94,101.94,101.82,101.9,2274.0
2022-04-26 10:00:00,101.9,101.96,101.82,101.88,1877.0
2022-04-26 11:00:00,101.87,102.0,101.84,101.98,2018.0
2022-04-26 12:00:00,101.98,102.0,101.9,101.92,2321.0
2022-04-26 13:00:00,101.92,102.04,101.87,101.98,3072.0
2022-04-26 14:00:00,101.98,102.24,101.98,102.2,3927.0
2022-04-26 15:00:00,102.2,102.22,102.1,102.18,2561.0
2022-04-26 16:00:00,102.18,102.24,102.14,102.19,1653.0
2022-04-26 17:00:00,102.19,102.3,102.17,102.3,922.0
2022-04-26 18:00:00,102.3,102.34,102.28,102.32,1054.0
2022-04-26 19:00:00,102.32,102.36,102.3,102.32,946.0
2022-04-26 20:00:00,102.32,102.36,102.32,102.35,451.0
2022-04-27 00:00:00,102.3,102.38,102.28,102.33,1010.0
2022-04-27 01:00:00,102.33,102.38,102.3,102.3,1781.0
2022-04-27 02:00:00,102.3,102.4,102.25,102.4,1284.0
2022-04-27 03:00:00,102.4,102.4,102.33,102.36,1138.0
2022-04-27 04:00:00,102.36,102.39,102.28,102.28,823.0
2022-04-27 05:00:00,102.29,102.3,102.24,102.28,1032.0
2022-04-27 06:00:00,102.29,102.54,102.28,102.5,3638.0
2022-04-27 07:00:00,102.5,102.77,102.47,102.53,4531.0
2022-04-27 08:00:00,102.54,102.78,102.51,102.78,3212.0
2022-04-27 09:00:00,102.78,102.79,102.52,102.58,3391.0
2022-04-27 10:00:00,102.58,102.64,102.51,102.59,3089.0
2022-04-27 11:00:00,102.59,102.78,102.58,102.76,2983.0
2022-04-27 12:00:00,102.76,103.05,102.74,102.98,4485.0
2022-04-27 13:00:00,102.98,103.12,102.92,103.0,4659.0
2022-04-27 14:00:00,103.0,103.28,102.96,103.28,4675.0
2022-04-27 15:00:00,103.28,103.29,103.02,103.08,3229.0
2022-04-27 16:00:00,103.08,103.08,102.82,102.89,1793.0
2022-04-27 17:00:00,102.89,102.94,102.83,102.84,1628.0
2022-04-27 18:00:00,102.84,102.99,102.83,102.96,1572.0
2022-04-27 19:00:00,102.96,103.01,102.94,102.96,1552.0
2022-04-27 20:00:00,102.96,103.0,102.95,102.95,266.0
2022-04-28 00:00:00,102.99,103.2,102.99,103.15,965.0
2022-04-28 01:00:00,103.15,103.18,103.04,103.07,1090.0
2022-04-28 02:00:00,103.06,103.18,103.06,103.14,642.0
2022-04-28 03:00:00,103.14,103.47,103.1,103.47,2242.0
2022-04-28 04:00:00,103.47,103.49,103.34,103.42,938.0
2022-04-28 05:00:00,103.42,103.72,103.35,103.46,3907.0
2022-04-28 06:00:00,103.46,103.5,103.35,103.41,4802.0
2022-04-28 07:00:00,103.42,103.45,103.1,103.16,6115.0
2022-04-28 08:00:00,103.16,103.51,103.16,103.5,3452.0
2022-04-28 09:00:00,103.5,103.51,103.32,103.48,4138.0
2022-04-28 10:00:00,103.48,103.67,103.4,103.67,2944.0
2022-04-28 11:00:00,103.66,103.84,103.6,103.82,3120.0
2022-04-28 12:00:00,103.82,103.94,103.48,103.82,6317.0
2022-04-28 13:00:00,103.82,103.86,103.6,103.68,6076.0
2022-04-28 14:00:00,103.69,103.9,103.6,103.64,6492.0
2022-04-28 15:00:00,103.64,103.74,103.51,103.71,4918.0
2022-04-28 16:00:00,103.71,103.76,103.56,103.58,2449.0
2022-04-28 17:00:00,103.58,103.74,103.54,103.72,2227.0
2022-04-28 18:00:00,103.72,103.73,103.62,103.66,1200.0
2022-04-28 19:00:00,103.66,103.68,103.6,103.62,1223.0
2022-04-28 20:00:00,103.62,103.7,103.62,103.7,374.0
2022-04-29 00:00:00,103.68,103.68,103.52,103.53,1056.0
2022-04-29 01:00:00,103.53,103.54,103.4,103.52,1321.0
2022-04-29 02:00:00,103.52,103.64,103.47,103.6,1126.0
2022-04-29 03:00:00,103.6,103.6,103.47,103.52,1510.0
2022-04-29 04:00:00,103.52,103.56,103.42,103.46,1114.0
2022-04-29 05:00:00,103.46,103.47,103.22,103.26,2086.0
2022-04-29 06:00:00,103.26,103.32,103.16,103.19,3052.0
2022-04-29 07:00:00,103.19,103.24,102.9,103.0,3372.0
2022-04-29 08:00:00,103.0,103.03,102.8,103.0,3235.0
2022-04-29 09:00:00,103.0,103.06,102.94,102.96,2446.0
2022-04-29 10:00:00,102.96,103.08,102.96,103.0,2065.0
2022-04-29 11:00:00,103.0,103.18,102.87,103.13,3485.0
2022-04-29 12:00:00,103.13,103.44,103.12,103.24,5007.0
2022-04-29 13:00:00,103.24,103.33,103.18,103.22,4416.0
2022-04-29 14:00:00,103.23,103.37,103.03,103.14,6646.0
2022-04-29 15:00:00,103.14,103.28,103.07,103.21,4692.0
2022-04-29 16:00:00,103.21,103.29,103.14,103.14,1895.0
2022-04-29 17:00:00,103.14,103.14,102.85,102.92,1918.0
2022-04-29 18:00:00,102.92,103.0,102.89,102.96,1920.0
2022-04-29 19:00:00,102.96,103.21,102.96,103.18,2070.0
2022-04-29 20:00:00,103.18,103.24,103.16,103.22,478.0
2022-05-02 00:00:00,103.3,103.36,103.12,103.35,1394.0
2022-05-02 01:00:00,103.35,103.44,103.3,103.42,1004.0
2022-05-02 02:00:00,103.42,103.46,103.36,103.42,583.0
2022-05-02 03:00:00,103.42,103.46,103.38,103.42,570.0
2022-05-02 04:00:00,103.42,103.49,103.41,103.47,421.0
2022-05-02 05:00:00,103.47,103.54,103.45,103.52,927.0
2022-05-02 06:00:00,103.52,103.56,103.26,103.28,2094.0
2022-05-02 07:00:00,103.28,103.36,103.14,103.36,3161.0
2022-05-02 08:00:00,103.36,103.4,103.3,103.38,2826.0
2022-05-02 09:00:00,103.38,103.42,103.34,103.37,1733.0
2022-05-02 10:00:00,103.37,103.44,103.36,103.37,1162.0
2022-05-02 11:00:00,103.37,103.48,103.36,103.46,1470.0
2022-05-02 12:00:00,103.46,103.57,103.33,103.56,1894.0
2022-05-02 13:00:00,103.56,103.59,103.44,103.46,2683.0
2022-05-02 14:00:00,103.39,103.58,103.36,103.52,3728.0
2022-05-02 15:00:00,103.52,103.66,103.51,103.52,2273.0
2022-05-02 16:00:00,103.52,103.68,103.47,103.63,1729.0
2022-05-02 17:00:00,103.63,103.76,103.62,103.75,1622.0
2022-05-02 18:00:00,103.75,103.77,103.7,103.77,1295.0
